event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
a3a65b03-93ce-414f-a817-ac9e9f4cebe2,buffer_start,2f0b1436-8697-41f1-a288-c0d8fcb512e6,roku,content_0044,2026-05-01T12:15:48Z,,device_1ab1a062,12.1.3,
eb102904-b330-4e52-9ef4-b579c9fd732b,buffer_end,3ae631c7-9378-4467-8d8b-418f043e2e1f,specguide,content_0043,2026-04-29T06:05:12Z,3970996,device_b7e611e0,11.5.1,
9f3342e6-e410-4df5-8b32-d6d589a3c3b2,error,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,roku,content_0008,2026-04-23T07:19:53Z,1310,device_85682196,11.4.0,E007
b97aa32c-f4d7-4e13-adaf-4fe2919d9f6a,buffer_end,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,roku,content_0028,2026-05-04T07:18:35Z,3812736,device_55afa587,12.1.3,
174342a8-187f-4e44-bd91-786397d3335e,playback_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,specguide,content_0048,2026-05-05T18:55:55Z,,device_6c9abf2a,12.2.0,
a8075482-3ffd-4d3e-8ed8-b37afd9f3676,error,3170f793-b0cd-460e-90b4-b802a35c0046,tve,content_0001,2026-04-11T10:29:39Z,1362,device_89906c52,12.2.0,E007
a10e2b8f-12db-4a03-b982-8fb477f081f6,buffer_end,eef168f7-52cf-4699-b2e5-8ffd974658eb,tve,content_0006,2026-04-18T04:51:22Z,3470377,device_03ce99d6,11.4.0,
c1fdc98d-cf63-4d91-b5e8-769c9128373f,playback_end,10546214-6854-47d9-87b4-ef68f196ff5e,specguide,content_0029,2026-04-20T07:00:28Z,3806749,device_b1681d30,12.2.0,
5e43011e-a8c7-4eaa-acc2-d093b3fe10cf,playback_end,318acf26-04b1-461c-86b7-87317f167cfd,tve,content_0011,2026-04-13T22:12:32Z,3447531,device_c8f9ea66,12.1.3,
541785d7-43c9-4028-bc8f-7b515411d14b,playback_start,5351ac01-c8fb-40e5-9579-8591e454d4ae,odn,,2026-04-24T04:49:00Z,,device_f33f09f5,13.0.0,
8dbce9fd-4b06-4576-b0b0-c7b2f4a6f9f8,playback_end,7821def3-ebf4-4a2d-acbe-5c1d9ab89193,specguide,content_0025,2026-05-07T06:24:20Z,2153437,device_03ce99d6,13.0.0,
b60fd687-868e-41b2-8612-44acdc364e9d,playback_end,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,specguide,content_0034,2026-05-07T20:05:05Z,5877892,device_fd87fbad,11.4.0,
59401820-64e2-4f9b-902e-be41ad6c9fd4,buffer_end,d005ee80-3104-4ee4-99aa-006807ae39ad,specguide,content_0032,2026-04-19T15:15:41Z,4118173,device_47917dfe,11.5.1,
358d57a7-a791-412f-ba2f-b1d71a293d48,buffer_start,10546214-6854-47d9-87b4-ef68f196ff5e,tve,content_0001,2026-04-26T20:24:28Z,,device_47079cf6,11.5.1,
b6e967ed-cd17-4471-b958-308baf7f373d,playback_start,d89c64b1-5bd4-4867-9450-455f259459e9,tve,content_0010,2026-04-18T01:54:28Z,,device_4740704b,12.0.2,
1a7fc18b-69bb-4fd6-bf9c-d92c0a9c1d13,playback_start,bdd9c83f-ad22-4aef-9590-bf00ee9b44d2,odn,content_0019,2026-04-24T10:25:08Z,,device_87779c56,12.0.2,
df6972b5-d552-4935-8d33-92eafb0f89a5,error,06afc732-261f-42e9-b082-81626e6b23e3,specguide,content_0008,2026-04-11T18:44:33Z,616,device_118679fc,13.0.0,E000
0a27448a-ce10-4383-9720-79bccd517865,buffer_start,cf2a0446-2c50-4fa5-bf3f-b23d98285c98,tve,content_0018,2026-04-14T09:20:14Z,,device_f6d6c2fa,11.4.0,
