session_id,platform,content_id,device_id,firmware_version,error_code,event_id,event_type,timestamp,duration_ms
3556b30b-bdee-42b3-990d-ba3117caf2e8,roku,content_0004,device_cbf6772e,11.4.0,,855af622-fc1b-49ac-bf1c-6feba90c9b2d,playback_start,2026-05-14T17:08:06.679731Z,
3556b30b-bdee-42b3-990d-ba3117caf2e8,roku,content_0004,device_cbf6772e,11.4.0,,827dd821-8db2-4371-8cb7-223309c06e8a,playback_end,2026-05-14T17:13:06.679731Z,1972427
4aa607cc-3588-4f0c-9f07-bf16276e258e,stva,content_0095,device_02c87698,12.1.3,,aae1d590-bc97-4b72-ac6c-30aca6ffe8d8,playback_start,2026-04-30T17:08:06.679731Z,
4aa607cc-3588-4f0c-9f07-bf16276e258e,stva,content_0095,device_02c87698,12.1.3,,a3a7721a-1a6f-4af1-95e1-46bcaa018647,playback_end,2026-04-30T17:13:06.679731Z,4674866
5be6f670-fa06-40cf-9b3f-2f9ecb842eb2,roku,content_0076,device_ff5e3589,13.0.0,,60330ddb-cc60-435c-8fe4-b1f4bce8cf88,playback_start,2026-05-20T17:08:06.679731Z,
5be6f670-fa06-40cf-9b3f-2f9ecb842eb2,roku,content_0076,device_ff5e3589,13.0.0,,e0a7331e-16d4-4aa3-9182-82ac1cd85e45,playback_end,2026-05-20T17:13:06.679731Z,349957
b574b2b1-6dee-4cf1-88f1-47c6b8ea88e0,roku,content_0028,device_4419ecce,12.0.2,,873d4497-b191-491e-ae47-0eb2101f8cca,playback_start,2026-05-05T17:08:06.679731Z,
b574b2b1-6dee-4cf1-88f1-47c6b8ea88e0,roku,content_0028,device_4419ecce,12.0.2,,f0926a7c-8d72-4e6b-bced-11ea332dca42,playback_end,2026-05-05T17:13:06.679731Z,322599
078146aa-1a66-4042-9ecb-48498b3c4267,tve,content_0026,device_ba2b9b23,13.0.0,,1f89006a-d7b9-4c09-b64d-bac2f6fc576a,playback_start,2026-05-14T17:08:06.679731Z,
078146aa-1a66-4042-9ecb-48498b3c4267,tve,content_0026,device_ba2b9b23,13.0.0,,ec3e30a2-4bec-4623-8e3a-bbb6525ed468,playback_end,2026-05-14T17:13:06.679731Z,3868238
d98d6ce2-198a-4371-ba4b-dfd101dc3139,tve,content_0036,device_b2a44ed8,12.1.3,,1422314f-bef8-42d2-a607-838d677c60ed,playback_start,2026-04-27T17:08:06.679731Z,
d98d6ce2-198a-4371-ba4b-dfd101dc3139,tve,content_0036,device_b2a44ed8,12.1.3,,4faf9a9a-addd-4037-bfbf-e4a5350b8723,playback_end,2026-04-27T17:13:06.679731Z,1439319
4eaae841-a048-497f-9406-85926d063d9f,odn,content_0044,device_40971a06,11.4.0,,97da47be-2e8a-4da4-968f-cc8559b1bcad,playback_start,2026-05-17T17:08:06.679731Z,
4eaae841-a048-497f-9406-85926d063d9f,odn,content_0044,device_40971a06,11.4.0,,632b3c3c-3023-436d-84c7-7f91f71f5f69,playback_end,2026-05-17T17:13:06.679731Z,1906182
5aea60f8-c9a9-4daf-8f83-626acf0e13ed,specguide,content_0014,device_02350655,12.1.3,,b569c6e3-7b8b-4d9f-b231-548baa3c9ee9,playback_start,2026-05-09T17:08:06.679731Z,
5aea60f8-c9a9-4daf-8f83-626acf0e13ed,specguide,content_0014,device_02350655,12.1.3,,10e1d06a-f429-43bb-85c2-a68b388af707,playback_end,2026-05-09T17:13:06.679731Z,911315
